objectid,id_centrale,code_centrale,libelle_centrale,annee,libelle_groupage,label_sens_circu,type_compteur,type_comptage,nb_canaux,list_canaux,nb_annee,list_annee,code_canal,mja_jo,mja_johvs,mja_tcj,mja_pl_tcj,hp_johvs_matin,hp_johvs_soir,tir_tcj,v85ma_tcj,vtma_tcj,mja_pl_johvs,hpm_0709_johvs,hpm_pl_0709_johvs,hcj_0916_johvs,hcj_pl_0916_johvs,hps_1619_johvs,hps_pl_1619_johvs,hcn_1907_johvs,hcn_pl_1907_johvs,descriptif_periode,time_days,name,highway,nom_commune,osm_id
5703,1204,102750,CASTRIES. RM26 4005,2026,M610_DevM610,M610_DevM610,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",9,"{2018,2019,2020,2021,2022,2023,2024,2025,2026}",1,1636,1636,1465,37,284 (7h45 - 8h45),129 (17h00 - 18h00),4,65,55,42,238,4,91,3,106,3,18,0,du 09/04/2026 au 16/04/2026,7,Route de Baillargues,tertiary,Castries,359162054
5702,1204,102750,CASTRIES. RM26 4005,2026,DevM610_M610,DevM610_M610,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",9,"{2018,2019,2020,2021,2022,2023,2024,2025,2026}",0,1364,1364,1230,37,96 (8h15 - 9h15),177 (17h15 - 18h15),3,64,55,45,64,3,76,4,155,3,21,0,du 09/04/2026 au 16/04/2026,7,Route de Baillargues,tertiary,Castries,359162054
10438,30,10290,MONTPELLIER. Avenue des Moulins,2026,Cardonille_Saint Priest,Cardonille_Saint Priest,compteur feux,comptage unidirectionnel,1,{0},11,"{2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",0,25266,26121,22982,,1945 (8h00 - 9h00),1798 (18h00 - 19h00),,,,,1850,,1620,,1738,,480,,du 01/01/2026 au 02/08/2026,213,Avenue des Moulins,primary,Montpellier,22953339
7487,1322,103333,MONTPELLIER. Rue des Bouisses,2026,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2018,2026}",Z,3452,3452,3348,155,,,,,,162,,,,,,,,,du 13/04/2026 au 19/04/2026,6,Rue des Bouisses,tertiary,Montpellier,299746456
7485,1322,103333,MONTPELLIER. Rue des Bouisses,2026,Savarin_Maspero,Savarin_Maspero,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2018,2026}",0,2117,2117,2049,87,173 (8h00 - 9h00),241 (17h00 - 18h00),23,54,45,92,133,7,112,6,210,6,36,2,du 13/04/2026 au 19/04/2026,6,Rue des Bouisses,tertiary,Montpellier,299746456
7486,1322,103333,MONTPELLIER. Rue des Bouisses,2026,Maspero_Savarin,Maspero_Savarin,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2018,2026}",1,1335,1335,1299,68,116 (8h00 - 9h00),125 (17h00 - 18h00),23,54,44,70,103,4,78,5,108,4,22,1,du 13/04/2026 au 19/04/2026,6,Rue des Bouisses,tertiary,Montpellier,299746456
2360,1408,103456,MONTPELLIER. Rue de La Vieille Poste 2043,2026,Sens cumulés,Sens cumulés,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",8,"{2019,2020,2021,2022,2023,2024,2025,2026}",Z,11159,11159,9349,207,,,,,,263,,,,,,,,,du 31/03/2026 au 07/04/2026,7,Voie du Bustram,service,Montpellier,1319211482
2358,1408,103456,MONTPELLIER. Rue de La Vieille Poste 2043,2026,Lamour_Nobel,Lamour_Nobel,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",8,"{2019,2020,2021,2022,2023,2024,2025,2026}",0,6953,6953,5826,101,711 (8h00 - 9h00),636 (17h30 - 18h30),12,49,39,126,536,8,421,9,582,7,98,2,du 31/03/2026 au 07/04/2026,7,Voie du Bustram,service,Montpellier,1319211482
2359,1408,103456,MONTPELLIER. Rue de La Vieille Poste 2043,2026,Nobel_Lamour,Nobel_Lamour,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",8,"{2019,2020,2021,2022,2023,2024,2025,2026}",1,4206,4206,3523,106,370 (8h15 - 9h15),473 (17h30 - 18h30),7,48,40,137,247,9,242,11,416,7,64,2,du 31/03/2026 au 07/04/2026,7,Voie du Bustram,service,Montpellier,1319211482
5719,55844,103899,MONTPELLIER. Avenue du Pont Trinquat (CPEV),2026,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",3,"{2022,2023,2026}",Z,3191,3191,3004,34,,,,,,37,,,,,,,,,du 04/02/2026 au 10/02/2026,6,Avenue du Pont Trinquat,tertiary,Montpellier,291353516
5718,55844,103899,MONTPELLIER. Avenue du Pont Trinquat (CPEV),2026,Colchiques_Daudet,Colchiques_Daudet,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",3,"{2022,2023,2026}",1,1745,1745,1650,15,142 (8h00 - 9h00),135 (16h00 - 17h00),,28,18,16,117,1,102,1,129,1,34,0,du 04/02/2026 au 10/02/2026,6,Avenue du Pont Trinquat,tertiary,Montpellier,291353516
5717,55844,103899,MONTPELLIER. Avenue du Pont Trinquat (CPEV),2026,Daudet_Colchiques,Daudet_Colchiques,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",3,"{2022,2023,2026}",0,1446,1446,1354,19,132 (8h00 - 9h00),112 (17h00 - 18h00),,29,24,21,100,2,83,1,104,2,30,0,du 04/02/2026 au 10/02/2026,6,Avenue du Pont Trinquat,tertiary,Montpellier,291353516
11309,714,104599,MONTPELLIER. Avenue de la Liberte (CPEV),2026,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",5,"{2016,2017,2023,2025,2026}",Z,36557,36557,35075,209,,,,,,250,,,,,,,,,du 04/02/2026 au 10/02/2026,6,Avenue de la Liberté,primary,Montpellier,361677116
11307,714,104599,MONTPELLIER. Avenue de la Liberte (CPEV),2026,Dubout_Toulouse,Dubout_Toulouse,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",5,"{2016,2017,2023,2025,2026}",0,18434,18434,17826,97,1185 (8h00 - 9h00),1218 (16h00 - 17h00),44,59,50,118,1168,11,1037,7,1198,3,437,3,du 04/02/2026 au 10/02/2026,6,Avenue de la Liberté,primary,Montpellier,361677116
11308,714,104599,MONTPELLIER. Avenue de la Liberte (CPEV),2026,Toulouse_Dubout,Toulouse_Dubout,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",5,"{2016,2017,2023,2025,2026}",1,18123,18123,17249,112,1387 (8h00 - 9h00),1191 (17h00 - 18h00),95,70,62,132,1337,12,1076,9,1142,4,374,3,du 04/02/2026 au 10/02/2026,6,Avenue de la Liberté,primary,Montpellier,361677116
11342,864,104845,MONTPELLIER. Avenue de la Liberte (Celleneuve),2026,Sens cumulés,Sens cumulés,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",11,"{2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",Z,20071,20050,19460,370,,,,,,448,,,,,,,,,du 01/01/2026 au 06/03/2026,64,Avenue de la Liberté,primary,Montpellier,330503036
11340,864,104845,MONTPELLIER. Avenue de la Liberte (Celleneuve),2026,Grezes_Garrats,Grezes_Garrats,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",11,"{2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",0,19978,20050,18865,368,1507 (7h00 - 8h00),1274 (14h00 - 15h00),33,57,48,448,1445,31,1241,33,1229,17,397,8,du 01/01/2026 au 06/03/2026,64,Avenue de la Liberté,primary,Montpellier,330503036
11341,864,104845,MONTPELLIER. Avenue de la Liberte (Celleneuve),2026,Garrats_Grezes,Garrats_Grezes,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",11,"{2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",1,93,0,595,2,,,21,54,29,0,0,0,0,0,0,0,0,0,du 01/01/2026 au 06/03/2026,64,Avenue de la Liberté,primary,Montpellier,330503036
3406,761,105550,MONTPELLIER. Route de Vauguieres,2026,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",3,"{2012,2024,2026}",Z,509,509,416,1,,,,,,1,,,,,,,,,du 13/01/2026 au 20/01/2026,7,Route de Vauguières,residential,Montpellier,361469889
3404,761,105550,MONTPELLIER. Route de Vauguieres,2026,Vinci-Titien,Vinci-Titien,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",3,"{2012,2024,2026}",0,447,447,368,1,69 (8h15 - 9h15),46 (17h30 - 18h30),57,42,28,1,46,0,24,0,40,0,6,0,du 13/01/2026 au 20/01/2026,7,Route de Vauguières,residential,Montpellier,361469889
3405,761,105550,MONTPELLIER. Route de Vauguieres,2026,Titien-Vinci,Titien-Vinci,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",3,"{2012,2024,2026}",1,62,62,48,0,4 (11h30 - 12h30),11 (19h15 - 20h15),39,37,24,0,1,0,2,0,6,0,2,0,du 13/01/2026 au 20/01/2026,7,Route de Vauguières,residential,Montpellier,361469889
5753,1274,105604,MONTPELLIER. Pont Andre Levy,2026,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",3,"{2018,2023,2026}",Z,9711,9711,9120,85,,,,,,103,,,,,,,,,du 04/02/2026 au 10/02/2026,6,Pont André Lévy,tertiary,Montpellier,267234548
5752,1274,105604,MONTPELLIER. Pont Andre Levy,2026,Dugrand-Trinquat,Dugrand-Trinquat,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",3,"{2018,2023,2026}",1,5337,5337,5038,51,339 (8h00 - 9h00),429 (17h00 - 18h00),7,48,39,60,279,6,318,4,425,1,107,1,du 04/02/2026 au 10/02/2026,6,Pont André Lévy,tertiary,Montpellier,267234548
5751,1274,105604,MONTPELLIER. Pont Andre Levy,2026,Trinquat-Dugrand,Trinquat-Dugrand,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",3,"{2018,2023,2026}",0,4374,4374,4082,34,460 (8h00 - 9h00),315 (17h00 - 18h00),5,47,38,43,342,5,267,3,299,1,77,1,du 04/02/2026 au 10/02/2026,6,Pont André Lévy,tertiary,Montpellier,267234548
5759,83661,105782,VILLENEUVE CAMPING(velos),2026,Sens cumulés,Sens cumulés,compteur permanent vélo,comptage bidirectionnel,3,"{v,w,Z}",2,"{2025,2026}",Z,247,217,246,,,,,,,,,,,,,,,,du 01/01/2026 au 30/04/2026,119,Chemin des Sables,cycleway,Villeneuve-lès-Maguelone,365190978
5758,83661,105782,VILLENEUVE CAMPING(velos),2026,Villeneuve_Palavas,Villeneuve_Palavas,compteur permanent vélo,comptage bidirectionnel,3,"{v,w,Z}",2,"{2025,2026}",w,129,114,127,,12 (11h00 - 12h00),10 (16h00 - 17h00),,,,,11,,9,,8,,1,,du 01/01/2026 au 30/04/2026,119,Chemin des Sables,cycleway,Villeneuve-lès-Maguelone,365190978
5757,83661,105782,VILLENEUVE CAMPING(velos),2026,Palavas_Villeneuve,Palavas_Villeneuve,compteur permanent vélo,comptage bidirectionnel,3,"{v,w,Z}",2,"{2025,2026}",v,117,103,118,,9 (10h00 - 11h00),11 (18h00 - 19h00),,,,,4,,9,,10,,1,,du 01/01/2026 au 30/04/2026,119,Chemin des Sables,cycleway,Villeneuve-lès-Maguelone,365190978
323,1391,106098,GRABELS. RM127E3 4053,2026,Sens cumulés,Sens cumulés,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",8,"{2019,2020,2021,2022,2023,2024,2025,2026}",Z,6294,6294,5700,103,,,,,,132,,,,,,,,,du 19/03/2026 au 26/03/2026,7,Route de Montferrier,tertiary,Grabels,292037894
322,1391,106098,GRABELS. RM127E3 4053,2026,RM986_RM127,RM986_RM127,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",8,"{2019,2020,2021,2022,2023,2024,2025,2026}",1,3320,3320,2988,59,233 (8h15 - 9h15),417 (17h30 - 18h30),81,103,89,76,151,6,193,7,365,4,48,0,du 19/03/2026 au 26/03/2026,7,Route de Montferrier,tertiary,Grabels,292037894
321,1391,106098,GRABELS. RM127E3 4053,2026,RM127_RM986,RM127_RM986,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",8,"{2019,2020,2021,2022,2023,2024,2025,2026}",0,2974,2974,2712,44,408 (7h30 - 8h30),208 (16h30 - 17h30),83,105,91,56,330,4,185,5,197,3,36,0,du 19/03/2026 au 26/03/2026,7,Route de Montferrier,tertiary,Grabels,292037894
9842,1282,106349,MONTPELLIER. Avenue du Major Flandre,2026,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2018,2026}",Z,3402,3402,3058,5,,,,,,6,,,,,,,,,du 06/02/2026 au 13/02/2026,7,Avenue du Major Flandre,residential,Montpellier,255507115
9841,1282,106349,MONTPELLIER. Avenue du Major Flandre,2026,Mende_Thuile,Mende_Thuile,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2018,2026}",1,2563,2563,2316,4,163 (7h45 - 8h45),243 (17h15 - 18h15),56,39,27,5,133,1,146,0,221,0,51,0,du 06/02/2026 au 13/02/2026,7,Avenue du Major Flandre,residential,Montpellier,255507115
9840,1282,106349,MONTPELLIER. Avenue du Major Flandre,2026,Thuile_Mende,Thuile_Mende,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2018,2026}",0,839,839,742,1,89 (8h00 - 9h00),70 (16h45 - 17h45),57,39,28,1,67,0,52,0,60,0,13,0,du 06/02/2026 au 13/02/2026,7,Avenue du Major Flandre,residential,Montpellier,255507115
2230,55867,10645,MONTPELLIER. Rue Pralon,2026,Girard_Alsace,Girard_Alsace,compteur ponctuel,comptage unidirectionnel,1,{0},3,"{2022,2023,2026}",0,1390,1390,1253,1,150 (8h00 - 9h00),116 (17h00 - 18h00),6,28,20,1,111,0,73,0,102,0,29,0,du 03/02/2026 au 09/02/2026,6,Rue Pralon,residential,Montpellier,23634704
7576,84035,106560,MONTPELLIER. Rue Meyrueis,2026,Michel_Clemenceau,Michel_Clemenceau,compteur ponctuel,comptage unidirectionnel,1,{0},1,{2026},0,363,363,324,,28 (11h00 - 12h00),26 (17h00 - 18h00),,,,,18,,24,,24,,7,,du 19/05/2026 au 02/06/2026,14,Rue Meyrueis,residential,Montpellier,25534718
7579,84047,106564,Saint Drézéry  _ Chemin de la Lavande ,2026,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2026},Z,285,285,259,1,,,,,,2,,,,,,,,,du 17/06/2026 au 24/06/2026,7,Chemin de la Lavande,residential,Saint-Drézéry,32314633
7577,84047,106564,Saint Drézéry  _ Chemin de la Lavande ,2026,Grives _ imp Peupliers,Grives _ imp Peupliers,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2026},0,147,147,133,1,11 (11h30 - 12h30),14 (16h15 - 17h15),42,37,24,1,8,0,8,0,12,0,3,0,du 17/06/2026 au 24/06/2026,7,Chemin de la Lavande,residential,Saint-Drézéry,32314633
7578,84047,106564,Saint Drézéry  _ Chemin de la Lavande ,2026,imp Peupliers _ Grives,imp Peupliers _ Grives,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2026},1,138,138,126,0,18 (8h00 - 9h00),13 (13h15 - 14h15),50,38,26,1,15,0,8,0,9,0,2,0,du 17/06/2026 au 24/06/2026,7,Chemin de la Lavande,residential,Saint-Drézéry,32314633
7582,83934,106699,MONTPELLIER Universite Paul Valery - Rte de Mende (Velos),2026,Sens cumulés,Sens cumulés,compteur permanent vélo,comptage bidirectionnel,3,"{v,w,Z}",2,"{2025,2026}",Z,1630,1639,1351,,,,,,,,,,,,,,,,du 04/01/2026 au 30/04/2026,116,,cycleway,Montpellier,368597548
7581,83934,106699,MONTPELLIER Universite Paul Valery - Rte de Mende (Velos),2026,Vert Bois_Aiguelongue,Vert Bois_Aiguelongue,compteur permanent vélo,comptage bidirectionnel,3,"{v,w,Z}",2,"{2025,2026}",w,842,847,699,,58 (8h00 - 9h00),158 (17h00 - 18h00),,,,,44,,35,,124,,12,,du 04/01/2026 au 30/04/2026,116,,cycleway,Montpellier,368597548
7580,83934,106699,MONTPELLIER Universite Paul Valery - Rte de Mende (Velos),2026,Aiguelongue_Vert Bois,Aiguelongue_Vert Bois,compteur permanent vélo,comptage bidirectionnel,3,"{v,w,Z}",2,"{2025,2026}",v,788,792,652,,180 (8h00 - 9h00),50 (17h00 - 18h00),,,,,119,,45,,43,,9,,du 04/01/2026 au 30/04/2026,116,,cycleway,Montpellier,368597548
4371,1214,10676,MONTAUD. RM21 1009,2026,Sens cumulés,Sens cumulés,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",9,"{2018,2019,2020,2021,2022,2023,2024,2025,2026}",Z,10047,10047,8111,118,,,,,,190,,,,,,,,,du 03/04/2026 au 10/04/2026,7,,secondary,Saint-Drézéry,1319821742
4369,1214,10676,MONTAUD. RM21 1009,2026,RM118_RM26E3,RM118_RM26E3,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",9,"{2018,2019,2020,2021,2022,2023,2024,2025,2026}",0,5063,5063,4064,60,851 (7h30 - 8h30),303 (13h30 - 14h30),45,80,69,98,783,10,278,7,268,7,60,1,du 03/04/2026 au 10/04/2026,7,,secondary,Saint-Drézéry,1319821742
4370,1214,10676,MONTAUD. RM21 1009,2026,RM26E3_RM118,RM26E3_RM118,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",9,"{2018,2019,2020,2021,2022,2023,2024,2025,2026}",1,4984,4984,4047,58,308 (11h30 - 12h30),718 (17h45 - 18h45),72,87,75,92,144,8,247,6,604,6,92,1,du 03/04/2026 au 10/04/2026,7,,secondary,Saint-Drézéry,1319821742
11386,27,107029,RM132E2 SAINT JEAN - MMt34.o,2026,Sens cumulés,Sens cumulés,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",Z,19543,19674,19400,1864,,,,,,2484,,,,,,,,,du 01/01/2026 au 05/08/2026,216,,primary,Saint-Jean-de-Védas,384145954
